1,2,3,4,5,6
,,17.9,,,
,,22.5,,,
,,29,,,
,,17.9,,,
,,25.4,,,
,,39,,,
,,27.4,,,
,,30.2,,,
,,31.2,,,
,,40.2,,,
,,30.9,,,
,,36.2,,,
,,34.9,,,
,,11.8,,,
,,43.1,,,
,,31.2,,,
,,35.2,,,
,,12.4,,,
,,47.2,,,
,,27.7,,,
,,28.1,,,
,,23.5,,,
,,16.4,,,
,,19.3,,,
,,38,,,
,,18,,,
,,20.7,,,
,,19.6,,,
,,39.6,,,
,,48.6,,,
,,30.9,,,
,,17,,,
,,41.6,,,
,,37.9,,,
,,46.6,,,
,,36.5,,,
,,17.7,,,
,,37.3,,,
,,10.8,,,
,,39.1,,,
,,36.3,,,
,,10.6,,,
,,31.8,,,
,,11.3,,,
,,20.1,,,
,,36.1,,,
,,35.8,,,
,,24.7,,,
,,20.3,,,
,,37.9,,,
,,33.5,,,
,,15.3,,,
,,32.8,,,
,,43.6,,,
,,25.7,,,
,,32.3,,,
,,53.1,,,
,,15.7,,,
,,33.4,,,
,,16.2,,,
,,10.9,,,
,,24.7,,,
,,33.7,,,
,,23.2,,,
,,25.6,,,
,,22.6,,,
,,31.2,,,
,,18.9,,,
,,18.2,,,
,,16.2,,,
,,32.3,,,
,,28.9,,,
,,11.7,,,
,,23.9,,,
,,44.2,,,
,,41.4,,,
,,32,,,
,,25.4,,,
,,25,,,
,,34.1,,,
,,20.4,,,
,,23,,,
,,17.1,,,
,,15,,,
,,37.7,,,
,,20.6,,,
,,17.5,,,
,,28.1,,,
,,18,,,
,,31.9,,,
,,29,,,
,,34.3,,,
,,26.1,,,
,,26.6,,,
,,9,,,
,,18.8,,,
,,50.2,,,
,,19.1,,,
,,19,,,
,,12.9,,,
,,27.8,,,
,,21.1,,,
,,14.8,,,
,,9.1,,,
,,28.7,,,
,,45.9,,,
,,16,,,
,,9.9,,,
,,47.1,,,
,,32.8,,,
,,29.1,,,
,,34.7,,,
,,14.1,,,
,,35,,,
,,37.9,,,
,,12.7,,,
,,23.7,,,
,,31.7,,,
,,35.5,,,
,,12.3,,,
,,27,,,
,,24.6,,,
,,7.3,,,
,,20,,,
,,24.3,,,
,,22.1,,,
,,18.2,,,
