 #  Simulation   Avg. radius    Gr. density      Number of   Liquid        Phase 1
 #   time [s]   [micrometer]  [micrometer**(-2)]  grains     present?     n.  avg. r.
 # NB: the radii are calculated from the average fractions
   1.0373       5.6025          1.01411E-02      2300      No-Liquid   2300   5.60251
   1.0438       5.6111          1.01102E-02      2293      No-Liquid   2293   5.61106
   1.0495       5.6172          1.00882E-02      2288      No-Liquid   2288   5.61718
   1.0533       5.6196          1.00794E-02      2286      No-Liquid   2286   5.61964
   1.0587       5.6233          1.00661E-02      2283      No-Liquid   2283   5.62333
   1.0702       5.6283          1.00485E-02      2279      No-Liquid   2279   5.62826
   1.0766       5.6307          1.00397E-02      2277      No-Liquid   2277   5.63073
   1.0824       5.6357          1.00220E-02      2273      No-Liquid   2273   5.63569
   1.0876       5.6431          9.99559E-03      2267      No-Liquid   2267   5.64314
   1.0934       5.6444          9.99118E-03      2266      No-Liquid   2266   5.64439
   1.0997       5.6506          9.96914E-03      2261      No-Liquid   2261   5.65062
   1.1069       5.6581          9.94268E-03      2255      No-Liquid   2255   5.65814
   1.1129       5.6632          9.92504E-03      2251      No-Liquid   2251   5.66316
   1.1182       5.6720          9.89418E-03      2244      No-Liquid   2244   5.67199
   1.1231       5.6745          9.88536E-03      2242      No-Liquid   2242   5.67452
   1.1285       5.6758          9.88095E-03      2241      No-Liquid   2241   5.67578
   1.1344       5.6821          9.85891E-03      2236      No-Liquid   2236   5.68212
   1.1416       5.6885          9.83686E-03      2231      No-Liquid   2231   5.68849
   1.1488       5.6962          9.81041E-03      2225      No-Liquid   2225   5.69615
   1.1572       5.7000          9.79718E-03      2222      No-Liquid   2222   5.70000
   1.1624       5.7051          9.77954E-03      2218      No-Liquid   2218   5.70513
   1.1702       5.7103          9.76190E-03      2214      No-Liquid   2214   5.71028
   1.1747       5.7129          9.75309E-03      2212      No-Liquid   2212   5.71287
   1.1805       5.7232          9.71781E-03      2204      No-Liquid   2204   5.72322
   1.1872       5.7297          9.69577E-03      2199      No-Liquid   2199   5.72973
   1.1921       5.7376          9.66931E-03      2193      No-Liquid   2193   5.73756
   1.1991       5.7389          9.66490E-03      2192      No-Liquid   2192   5.73887
   1.2052       5.7428          9.65168E-03      2189      No-Liquid   2189   5.74280
   1.2092       5.7533          9.61640E-03      2181      No-Liquid   2181   5.75332
   1.2159       5.7626          9.58554E-03      2174      No-Liquid   2174   5.76258
   1.2205       5.7679          9.56790E-03      2170      No-Liquid   2170   5.76789
   1.2267       5.7772          9.53704E-03      2163      No-Liquid   2163   5.77721
   1.2346       5.7799          9.52822E-03      2161      No-Liquid   2161   5.77989
   1.2410       5.7852          9.51058E-03      2157      No-Liquid   2157   5.78524
   1.2465       5.7960          9.47531E-03      2149      No-Liquid   2149   5.79600
   1.2518       5.7973          9.47090E-03      2148      No-Liquid   2148   5.79735
   1.2574       5.8000          9.46208E-03      2146      No-Liquid   2146   5.80005
   1.2638       5.8055          9.44444E-03      2142      No-Liquid   2142   5.80546
   1.2698       5.8123          9.42240E-03      2137      No-Liquid   2137   5.81225
   1.2778       5.8150          9.41358E-03      2135      No-Liquid   2135   5.81497
   1.2847       5.8191          9.40035E-03      2132      No-Liquid   2132   5.81906
   1.2902       5.8232          9.38713E-03      2129      No-Liquid   2129   5.82316
   1.2955       5.8286          9.36949E-03      2125      No-Liquid   2125   5.82864
   1.3041       5.8369          9.34303E-03      2119      No-Liquid   2119   5.83688
   1.3106       5.8438          9.32099E-03      2114      No-Liquid   2114   5.84378
   1.3172       5.8507          9.29894E-03      2109      No-Liquid   2109   5.85071
   1.3228       5.8604          9.26808E-03      2102      No-Liquid   2102   5.86044
   1.3304       5.8674          9.24603E-03      2097      No-Liquid   2097   5.86742
   1.3363       5.8716          9.23280E-03      2094      No-Liquid   2094   5.87162
   1.3427       5.8786          9.21076E-03      2089      No-Liquid   2089   5.87865
   1.3484       5.8857          9.18871E-03      2084      No-Liquid   2084   5.88569
   1.3565       5.8942          9.16226E-03      2078      No-Liquid   2078   5.89419
   1.3631       5.8956          9.15785E-03      2077      No-Liquid   2077   5.89560
   1.3685       5.9041          9.13139E-03      2071      No-Liquid   2071   5.90414
   1.3778       5.9070          9.12257E-03      2069      No-Liquid   2069   5.90699
   1.3828       5.9113          9.10935E-03      2066      No-Liquid   2066   5.91128
   1.3874       5.9271          9.06085E-03      2055      No-Liquid   2055   5.92708
   1.4014       5.9300          9.05203E-03      2053      No-Liquid   2053   5.92996
   1.4080       5.9401          9.02116E-03      2046      No-Liquid   2046   5.94010
   1.4140       5.9430          9.01235E-03      2044      No-Liquid   2044   5.94301
   1.4215       5.9532          8.98148E-03      2037      No-Liquid   2037   5.95321
   1.4272       5.9561          8.97266E-03      2035      No-Liquid   2035   5.95613
   1.4343       5.9591          8.96384E-03      2033      No-Liquid   2033   5.95906
   1.4406       5.9620          8.95503E-03      2031      No-Liquid   2031   5.96200
   1.4467       5.9708          8.92857E-03      2025      No-Liquid   2025   5.97082
   1.4512       5.9767          8.91093E-03      2021      No-Liquid   2021   5.97673
   1.4577       5.9812          8.89771E-03      2018      No-Liquid   2018   5.98117
   1.4623       5.9841          8.88889E-03      2016      No-Liquid   2016   5.98413
   1.4703       5.9856          8.88448E-03      2015      No-Liquid   2015   5.98562
   1.4757       5.9886          8.87566E-03      2013      No-Liquid   2013   5.98859
   1.4852       5.9901          8.87125E-03      2012      No-Liquid   2012   5.99008
   1.4923       5.9931          8.86243E-03      2010      No-Liquid   2010   5.99306
   1.4982       6.0065          8.82275E-03      2001      No-Liquid   2001   6.00652
   1.5045       6.0171          8.79189E-03      1994      No-Liquid   1994   6.01706
   1.5143       6.0186          8.78748E-03      1993      No-Liquid   1993   6.01856
   1.5189       6.0307          8.75220E-03      1985      No-Liquid   1985   6.03068
   1.5248       6.0429          8.71693E-03      1977      No-Liquid   1977   6.04287
   1.5300       6.0475          8.70370E-03      1974      No-Liquid   1974   6.04746
   1.5346       6.0521          8.69048E-03      1971      No-Liquid   1971   6.05206
   1.5420       6.0582          8.67284E-03      1967      No-Liquid   1967   6.05821
   1.5566       6.0644          8.65520E-03      1963      No-Liquid   1963   6.06438
   1.5633       6.0752          8.62434E-03      1956      No-Liquid   1956   6.07522
   1.5712       6.0861          8.59347E-03      1949      No-Liquid   1949   6.08612
   1.5778       6.0908          8.58025E-03      1946      No-Liquid   1946   6.09081
   1.5843       6.1018          8.54938E-03      1939      No-Liquid   1939   6.10180
   1.5914       6.1049          8.54056E-03      1937      No-Liquid   1937   6.10495
   1.5980       6.1128          8.51852E-03      1932      No-Liquid   1932   6.11284
   1.6026       6.1192          8.50088E-03      1928      No-Liquid   1928   6.11918
   1.6085       6.1224          8.49206E-03      1926      No-Liquid   1926   6.12235
   1.6151       6.1255          8.48325E-03      1924      No-Liquid   1924   6.12554
   1.6212       6.1351          8.45679E-03      1918      No-Liquid   1918   6.13511
   1.6262       6.1399          8.44356E-03      1915      No-Liquid   1915   6.13991
   1.6338       6.1431          8.43474E-03      1913      No-Liquid   1913   6.14312
   1.6395       6.1463          8.42593E-03      1911      No-Liquid   1911   6.14634
   1.6442       6.1496          8.41711E-03      1909      No-Liquid   1909   6.14955
   1.6507       6.1544          8.40388E-03      1906      No-Liquid   1906   6.15439
   1.6567       6.1592          8.39065E-03      1903      No-Liquid   1903   6.15924
   1.6619       6.1641          8.37743E-03      1900      No-Liquid   1900   6.16410
   1.6700       6.1673          8.36861E-03      1898      No-Liquid   1898   6.16735
   1.6763       6.1706          8.35979E-03      1896      No-Liquid   1896   6.17060
   1.6826       6.1755          8.34656E-03      1893      No-Liquid   1893   6.17549
   1.6881       6.1788          8.33774E-03      1891      No-Liquid   1891   6.17875
   1.6951       6.1869          8.31570E-03      1886      No-Liquid   1886   6.18694
   1.7022       6.1935          8.29806E-03      1882      No-Liquid   1882   6.19351
   1.7082       6.2001          8.28042E-03      1878      No-Liquid   1878   6.20010
   1.7128       6.2067          8.26279E-03      1874      No-Liquid   1874   6.20671
   1.7252       6.2117          8.24956E-03      1871      No-Liquid   1871   6.21169
   1.7317       6.2167          8.23633E-03      1868      No-Liquid   1868   6.21667
   1.7377       6.2217          8.22310E-03      1865      No-Liquid   1865   6.22167
   1.7442       6.2233          8.21869E-03      1864      No-Liquid   1864   6.22334
   1.7515       6.2284          8.20547E-03      1861      No-Liquid   1861   6.22836
   1.7551       6.2367          8.18342E-03      1856      No-Liquid   1856   6.23674
   1.7593       6.2485          8.15256E-03      1849      No-Liquid   1849   6.24853
   1.7692       6.2536          8.13933E-03      1846      No-Liquid   1846   6.25361
   1.7765       6.2587          8.12610E-03      1843      No-Liquid   1843   6.25870
   1.7829       6.2638          8.11287E-03      1840      No-Liquid   1840   6.26380
   1.7899       6.2672          8.10406E-03      1838      No-Liquid   1838   6.26720
   1.7969       6.2706          8.09524E-03      1836      No-Liquid   1836   6.27062
   1.8030       6.2723          8.09083E-03      1835      No-Liquid   1835   6.27233
   1.8104       6.2843          8.05996E-03      1828      No-Liquid   1828   6.28432
   1.8237       6.2912          8.04233E-03      1824      No-Liquid   1824   6.29121
   1.8281       6.2981          8.02469E-03      1820      No-Liquid   1820   6.29812
   1.8352       6.2999          8.02028E-03      1819      No-Liquid   1819   6.29985
   1.8405       6.3033          8.01146E-03      1817      No-Liquid   1817   6.30332
   1.8454       6.3051          8.00705E-03      1816      No-Liquid   1816   6.30505
   1.8521       6.3103          7.99383E-03      1813      No-Liquid   1813   6.31027
   1.8604       6.3137          7.98501E-03      1811      No-Liquid   1811   6.31375
   1.8674       6.3207          7.96737E-03      1807      No-Liquid   1807   6.32073
   1.8717       6.3260          7.95414E-03      1804      No-Liquid   1804   6.32599
   1.8768       6.3348          7.93210E-03      1799      No-Liquid   1799   6.33477
   1.8836       6.3401          7.91887E-03      1796      No-Liquid   1796   6.34006
   1.8989       6.3454          7.90564E-03      1793      No-Liquid   1793   6.34536
   1.9048       6.3489          7.89683E-03      1791      No-Liquid   1791   6.34890
   1.9107       6.3613          7.86596E-03      1784      No-Liquid   1784   6.36135
   1.9160       6.3685          7.84832E-03      1780      No-Liquid   1780   6.36849
   1.9226       6.3739          7.83510E-03      1777      No-Liquid   1777   6.37387
   1.9276       6.3811          7.81746E-03      1773      No-Liquid   1773   6.38105
   1.9347       6.3847          7.80864E-03      1771      No-Liquid   1771   6.38465
   1.9402       6.3919          7.79101E-03      1767      No-Liquid   1767   6.39188
   1.9503       6.3955          7.78219E-03      1765      No-Liquid   1765   6.39550
   1.9555       6.3991          7.77337E-03      1763      No-Liquid   1763   6.39912
   1.9608       6.4046          7.76014E-03      1760      No-Liquid   1760   6.40457
   1.9648       6.4082          7.75132E-03      1758      No-Liquid   1758   6.40822
   1.9692       6.4119          7.74250E-03      1756      No-Liquid   1756   6.41186
   1.9743       6.4137          7.73810E-03      1755      No-Liquid   1755   6.41369
   1.9789       6.4173          7.72928E-03      1753      No-Liquid   1753   6.41735
   1.9846       6.4210          7.72046E-03      1751      No-Liquid   1751   6.42101
   1.9909       6.4247          7.71164E-03      1749      No-Liquid   1749   6.42468
   2.0025       6.4284          7.70282E-03      1747      No-Liquid   1747   6.42836
   2.0076       6.4357          7.68519E-03      1743      No-Liquid   1743   6.43573
   2.0161       6.4413          7.67196E-03      1740      No-Liquid   1740   6.44128
   2.0221       6.4468          7.65873E-03      1737      No-Liquid   1737   6.44684
   2.0288       6.4561          7.63668E-03      1732      No-Liquid   1732   6.45614
   2.0354       6.4599          7.62787E-03      1730      No-Liquid   1730   6.45987
   2.0415       6.4730          7.59700E-03      1723      No-Liquid   1723   6.47298
   2.0481       6.4767          7.58818E-03      1721      No-Liquid   1721   6.47674
   2.0547       6.4805          7.57937E-03      1719      No-Liquid   1719   6.48050
   2.0596       6.4843          7.57055E-03      1717      No-Liquid   1717   6.48428
   2.0646       6.4881          7.56173E-03      1715      No-Liquid   1715   6.48806
   2.0801       6.4918          7.55291E-03      1713      No-Liquid   1713   6.49184
   2.0849       6.4956          7.54409E-03      1711      No-Liquid   1711   6.49563
   2.0939       6.5051          7.52205E-03      1706      No-Liquid   1706   6.50515
   2.1009       6.5090          7.51323E-03      1704      No-Liquid   1704   6.50896
   2.1071       6.5147          7.50000E-03      1701      No-Liquid   1701   6.51470
   2.1114       6.5205          7.48677E-03      1698      No-Liquid   1698   6.52045
   2.1179       6.5243          7.47795E-03      1696      No-Liquid   1696   6.52430
   2.1307       6.5339          7.45591E-03      1691      No-Liquid   1691   6.53393
   2.1359       6.5397          7.44268E-03      1688      No-Liquid   1688   6.53974
   2.1450       6.5456          7.42945E-03      1685      No-Liquid   1685   6.54556
   2.1530       6.5514          7.41623E-03      1682      No-Liquid   1682   6.55139
   2.1576       6.5572          7.40300E-03      1679      No-Liquid   1679   6.55724
   2.1638       6.5651          7.38536E-03      1675      No-Liquid   1675   6.56507
   2.1688       6.5710          7.37213E-03      1672      No-Liquid   1672   6.57095
   2.1747       6.5769          7.35891E-03      1669      No-Liquid   1669   6.57686
   2.1805       6.5808          7.35009E-03      1667      No-Liquid   1667   6.58080
   2.1916       6.5848          7.34127E-03      1665      No-Liquid   1665   6.58475
   2.1974       6.5867          7.33686E-03      1664      No-Liquid   1664   6.58673
   2.2078       6.5947          7.31922E-03      1660      No-Liquid   1660   6.59466
   2.2155       6.6026          7.30159E-03      1656      No-Liquid   1656   6.60262
   2.2232       6.6086          7.28836E-03      1653      No-Liquid   1653   6.60861
   2.2292       6.6106          7.28395E-03      1652      No-Liquid   1652   6.61061
   2.2343       6.6166          7.27072E-03      1649      No-Liquid   1649   6.61662
   2.2401       6.6186          7.26631E-03      1648      No-Liquid   1648   6.61863
   2.2486       6.6206          7.26190E-03      1647      No-Liquid   1647   6.62064
   2.2565       6.6226          7.25750E-03      1646      No-Liquid   1646   6.62265
   2.2628       6.6287          7.24427E-03      1643      No-Liquid   1643   6.62869
   2.2691       6.6368          7.22663E-03      1639      No-Liquid   1639   6.63678
   2.2758       6.6388          7.22222E-03      1638      No-Liquid   1638   6.63880
   2.2800       6.6510          7.19577E-03      1632      No-Liquid   1632   6.65099
   2.2858       6.6530          7.19136E-03      1631      No-Liquid   1631   6.65303
   2.2981       6.6551          7.18695E-03      1630      No-Liquid   1630   6.65507
   2.3043       6.6571          7.18254E-03      1629      No-Liquid   1629   6.65711
   2.3100       6.6653          7.16490E-03      1625      No-Liquid   1625   6.66530
   2.3154       6.6715          7.15168E-03      1622      No-Liquid   1622   6.67146
   2.3204       6.6776          7.13845E-03      1619      No-Liquid   1619   6.67764
   2.3292       6.6818          7.12963E-03      1617      No-Liquid   1617   6.68177
   2.3359       6.6859          7.12081E-03      1615      No-Liquid   1615   6.68591
   2.3430       6.6921          7.10758E-03      1612      No-Liquid   1612   6.69213
   2.3482       6.6942          7.10317E-03      1611      No-Liquid   1611   6.69420
   2.3544       6.6963          7.09877E-03      1610      No-Liquid   1610   6.69628
   2.3605       6.6984          7.09436E-03      1609      No-Liquid   1609   6.69836
   2.3694       6.7025          7.08554E-03      1607      No-Liquid   1607   6.70253
   2.3777       6.7046          7.08113E-03      1606      No-Liquid   1606   6.70461
   2.3857       6.7130          7.06349E-03      1602      No-Liquid   1602   6.71298
   2.3906       6.7277          7.03263E-03      1595      No-Liquid   1595   6.72769
   2.3942       6.7425          7.00176E-03      1588      No-Liquid   1588   6.74251
   2.4051       6.7468          6.99295E-03      1586      No-Liquid   1586   6.74676
   2.4137       6.7489          6.98854E-03      1585      No-Liquid   1585   6.74888
   2.4183       6.7510          6.98413E-03      1584      No-Liquid   1584   6.75101
   2.4273       6.7596          6.96649E-03      1580      No-Liquid   1580   6.75955
   2.4381       6.7660          6.95326E-03      1577      No-Liquid   1577   6.76598
   2.4447       6.7681          6.94885E-03      1576      No-Liquid   1576   6.76813
   2.4623       6.7724          6.94004E-03      1574      No-Liquid   1574   6.77243
   2.4691       6.7789          6.92681E-03      1571      No-Liquid   1571   6.77889
   2.4751       6.7832          6.91799E-03      1569      No-Liquid   1569   6.78321
   2.4807       6.7875          6.90917E-03      1567      No-Liquid   1567   6.78754
   2.4859       6.7919          6.90035E-03      1565      No-Liquid   1565   6.79187
   2.4909       6.7940          6.89594E-03      1564      No-Liquid   1564   6.79404
   2.4962       6.8006          6.88272E-03      1561      No-Liquid   1561   6.80057
   2.5023       6.8027          6.87831E-03      1560      No-Liquid   1560   6.80275
   2.5081       6.8071          6.86949E-03      1558      No-Liquid   1558   6.80711
   2.5155       6.8115          6.86067E-03      1556      No-Liquid   1556   6.81148
